institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2031,-22.118890604296524,-3.1790444754066485
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2032,-20.1726584376461,-1.2328123087562224
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2033,-21.513986775088732,-2.574140646198859
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2034,-21.14037307969629,-2.20052695080641
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2035,-21.732989135390824,-2.7931430065009493
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2036,-19.719578816448287,-0.7797326875584112
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2037,-20.18132842414929,-1.241482295259412
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2038,-16.886622083209367,2.0532240456805098
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2039,-19.490308351260165,-0.5504622223702883
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2040,-22.47345845729977,-3.533612328409896
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2041,-19.082448041038365,-0.1426019121484903
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2042,-20.093251424665745,-1.153405295775868
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2043,-17.945393995605638,0.994452133284239
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2044,-19.377313033144585,-0.4374669042547057
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2045,-18.04094983986051,0.8988962890293669
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2046,-20.524962836785345,-1.5851167078954689
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2047,-19.289145222460117,-0.3492990935702368
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2048,-22.33101174444772,-3.391165615557845
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2049,-22.300108541821675,-3.3602624129318
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2050,-20.960137339942992,-2.020291211053118
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2051,-22.458951631572383,-3.519105502682511
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2052,-17.446185132930196,1.4936609959596794
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2053,-21.32891013392512,-2.389064005035241
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2054,-21.99451406111932,-3.0546679322294428
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2055,-17.268679667553823,1.671166461336054
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2056,-19.29870152344391,-0.3588553945540328
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2057,-15.12480315661216,3.815042972277716
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2058,-21.563417158854534,-2.623571029964662
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2059,-22.795202528611423,-3.855356399721549
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2060,-17.85037314699643,1.0894729818934463
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2061,-20.78941362935005,-1.8495675004601784
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2062,-20.27223350523768,-1.332387376347803
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2063,-18.21953836911686,0.7203077597730143
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2064,-18.587844767950525,0.3520013609393532
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2065,-23.503254064989004,-4.563407936099129
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2066,-21.394712067371604,-2.4548659384817277
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2067,-17.670211283001375,1.2696348458885058
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2068,-15.931467798517906,3.0083783303719724
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2069,-22.803167987142444,-3.8633218582525672
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2070,-18.666201835343116,0.2736442935467629
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2071,-17.911576931868396,1.028269197021481
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2072,-19.317786325217316,-0.3779401963274343
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2073,-16.733189819537305,2.206656309352572
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2074,-15.2557062687089,3.6841398601809767
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2075,-18.70086641348915,0.2389797154007299
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2076,-18.68785767590252,0.251988452987355
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2077,-20.242849038692267,-1.3030029098023894
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2078,-14.89449635577698,4.045349773112896
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2079,-15.636115475795938,3.303730653093937
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2080,-19.378490895185056,-0.4386447662951778
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2081,-22.123020480497782,-3.183174351607908
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2082,-16.40380605050298,2.536040078386898
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2083,-19.241705566535845,-0.3018594376459684
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2084,-14.42102743619352,4.518818692696355
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2085,-15.05094150283214,3.888904626057736
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2086,-17.236090642294517,1.7037554865953588
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2087,-14.3016458030124,4.638200325877478
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2088,-16.636108325735254,2.3037378031546223
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2089,-15.459318787662932,3.4805273412269444
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2090,-17.656976292077225,1.282869836812654
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2091,-16.7510580797989,2.188788049090979
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2092,-15.573595388743708,3.3662507401461714
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2093,-14.442287912080609,4.4975582168092725
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2094,-17.611811906976232,1.3280342219136412
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2095,-13.242381586196998,5.69746454269288
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2096,-13.992773442954336,4.947072685935541
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2097,-17.83105501697231,1.1087911119175655
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2098,-17.153918069392063,1.7859280594978142
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2099,-16.13990876291956,2.799937365970315
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2100,-16.951564400510822,1.9882817283790544
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2015,-20.10597432974692,0.1272908491566484
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2016,-18.726593971168143,1.5066712077354252
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2017,-24.10791159413202,-3.8746464152284505
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2018,-22.168120433808003,-1.9348552549044375
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2019,-18.51648013530353,1.7167850436000338
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2020,-22.77605427636335,-2.5427890974597798
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2021,-19.638021770899613,0.5952434080039571
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2022,-18.435082257313194,1.7981829215903768
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2023,-20.183300974666857,0.0499642042367109
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2024,-23.249353742283304,-3.016088563379737
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2025,-21.978701472926957,-1.7454362940233852
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2026,-18.74620275291738,1.4870624259861858
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2027,-20.199334819644687,0.0339303592588811
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2028,-21.806573212905207,-1.5733080340016397
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2029,-22.55526705642487,-2.322001877521304
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2030,-26.896228748656984,-6.66296356975342
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2031,-18.8908265811462,1.3424385977573667
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2032,-22.440520191678687,-2.20725501277512
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2033,-20.30743382314137,-0.074168644237804
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2034,-21.05417807614097,-0.8209128972374046
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2035,-25.94568670561547,-5.712421526711901
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2036,-23.31246574787635,-3.0792005689727806
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2037,-19.71921246873552,0.5140527101680519
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2038,-18.90352928521616,1.329735893687409
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2039,-23.49455933576785,-3.261294156864281
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2040,-25.70392366227142,-5.470658483367856
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2041,-24.96317128047085,-4.729906101567278
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2042,-20.92535766536655,-0.6920924864629813
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2043,-19.688698982370692,0.5445661965328737
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2044,-19.208658727916475,1.0246064509870905
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2045,-21.965829289409022,-1.7325641105054537
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2046,-24.193256149753427,-3.959990970849859
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2047,-21.06137010766857,-0.8281049287650039
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2048,-20.66105758500351,-0.4277924060999408
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2049,-17.436456273830462,2.7968089050731035
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2050,-28.555577557499912,-8.32231237859634
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2051,-24.589039315856542,-4.355774136952981
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2052,-23.29501130411585,-3.061746125212281
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2053,-17.52833407305027,2.704931105853299
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2054,-19.20345963957396,1.0298055393296048
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2055,-23.31570167533084,-3.08243649642727
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2056,-23.18042700318826,-2.947161824284698
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2057,-19.8426624868848,0.3906026920187664
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2058,-18.854729042124355,1.378536136779214
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2059,-20.658869016320427,-0.4256038374168606
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2060,-21.28507962073122,-1.0518144418276505
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2061,-21.044953416882773,-0.811688237979204
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2062,-19.95536670536269,0.2778984735408822
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2063,-18.359111174451204,1.874154004452363
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2064,-18.058620816165064,2.1746443627385013
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2065,-22.87124118974136,-2.6379760108377925
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2066,-18.60710282360452,1.626162355299053
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2067,-22.40200761864389,-2.168742439740319
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2068,-18.66219417533135,1.5710710035722155
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2069,-20.002497471734447,0.2307677071691198
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2070,-26.9008116387113,-6.667546459807731
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2071,-25.55663798240617,-5.323372803502598
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2072,-21.980686905974665,-1.747421727071098
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2073,-22.38936193182754,-2.1560967529239714
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2074,-18.62751496827876,1.6057502106248098
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2075,-17.717841564576776,2.5154236143267905
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2076,-19.601099982453796,0.6321651964497761
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2077,-23.66212073713764,-3.4288555582340705
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2078,-18.824531189004563,1.4087339898990008
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2079,-16.086017312069956,4.147247866833614
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2080,-26.021155628394087,-5.787890449490523
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2081,-19.46129953658096,0.7719656423226127
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2082,-23.3532579340653,-3.119992755161736
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2083,-22.001739106262637,-1.7684739273590655
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2084,-21.189542129427892,-0.9562769505243272
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2085,-15.944765331259791,4.288499847643776
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2086,-15.86670304792949,4.366562130974079
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2087,-21.472381770389912,-1.2391165914863445
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2088,-26.424235473572008,-6.190970294668439
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2089,-22.596344401828976,-2.3630792229254056
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2090,-19.141750547548625,1.091514631354941
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2091,-16.149995877508008,4.083269301395557
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2092,-18.32124775740001,1.9120174215035608
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2093,-24.615639278985,-4.382374100081429
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2094,-21.744908871822677,-1.5116436929191082
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2095,-19.14075385687036,1.09251132203321
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2096,-20.5522418182367,-0.3189766393331321
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2097,-21.895018194509905,-1.6617530156063338
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2098,-19.977645115315923,0.2556200635876434
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2099,-21.16896049165248,-0.9356953127489138
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp370,2100,-23.0712484930211,-2.8379833141175284
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2015,-23.262945106189576,-0.603839125190106
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2016,-25.26710614083997,-2.6080001598405
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2017,-24.861368982519355,-2.202263001519884
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2018,-26.18402000601752,-3.5249140250180453
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2019,-20.05054082199881,2.6085651590006624
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2020,-23.909276619340197,-1.2501706383407258
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2021,-23.827277836956096,-1.1681718559566243
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2022,-23.38608738929405,-0.7269814082945801
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2023,-22.828266204709177,-0.1691602237097047
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2024,-19.684764011308616,2.974341969690855
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2025,-22.134501705680798,0.5246042753186781
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2026,-23.319509190921355,-0.6604032099218875
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2027,-20.20741848880679,2.45168749219268
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2028,-25.397829256641884,-2.738723275642414
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2029,-23.59821253994781,-0.9391065589483382
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2030,-23.82859539340713,-1.1694894124076634
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2031,-22.071532894418983,0.5875730865804876
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2032,-21.924918217502835,0.7341877634966343
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2033,-21.96174078222377,0.6973651987756936
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2034,-24.060510715871043,-1.40140473487157
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2035,-22.600951944929747,0.0581540360697214
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2036,-20.36944309186626,2.2896628891332105
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2037,-20.61791311959305,2.041192861406416
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2038,-22.85536860902232,-0.1962626280228529
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2039,-21.58749450738748,1.0716114736119975
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2040,-21.954088605875896,0.7050173751235734
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2041,-23.52288766966864,-0.8637816886691665
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2042,-23.5661333589858,-0.9070273779863264
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2043,-18.818398350664264,3.8407076303352063
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2044,-18.89919701850527,3.7599089624942006
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2045,-19.46356335575025,3.1955426252492223
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2046,-23.637419270502036,-0.9783132895025608
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2047,-20.952689234992764,1.7064167460067068
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2048,-22.317556255742197,0.3415497252572752
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2049,-18.230132668483236,4.4289733125162405
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2050,-20.06059827407704,2.5985077069224283
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2051,-21.406454585389717,1.2526513956097578
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2052,-22.75567455802436,-0.0965685770248849
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2053,-19.684126678008443,2.974979302991026
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2054,-18.38957313098267,4.269532850016801
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2055,-19.44557710648233,3.213528874517141
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2056,-16.228442559488496,6.430663421510974
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2057,-19.542237760966987,3.116868220032481
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2058,-21.965188829186264,0.693917151813206
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2059,-17.63684769835328,5.022258282646191
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2060,-21.11788291752873,1.541223063470744
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2061,-22.22776544002707,0.4313405409724001
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2062,-20.06654264742251,2.592563333576961
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2063,-19.89783751519126,2.761268465808209
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2064,-23.634651794035204,-0.9755458130357338
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2065,-16.98372268009756,5.675383300901906
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2066,-19.619696690874072,3.0394092901254
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2067,-18.92494714815657,3.734158832842906
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2068,-21.45268319286826,1.2064227881312093
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2069,-19.15994387888517,3.499162102114301
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2070,-18.2284714546315,4.430634526367971
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2071,-18.13392132755574,4.52518465344373
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2072,-22.081319918060064,0.577786062939405
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2073,-19.911292984468396,2.7478129965310774
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2074,-20.860934579808397,1.7981714011910763
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2075,-21.120160061892392,1.538945919107079
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2076,-21.70672839855335,0.952377582446122
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2077,-17.990282463579415,4.668823517420057
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2078,-17.801574993496438,4.857530987503033
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2079,-17.534186854556935,5.124919126442536
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2080,-17.418133686837965,5.240972294161504
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2081,-17.795608871892487,4.8634971091069845
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2082,-20.997524927533224,1.6615810534662463
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2083,-20.79577648748577,1.8633294935136984
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2084,-18.162315511338644,4.496790469660825
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2085,-19.92138040823369,2.737725572765779
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2086,-19.95504024135533,2.7040657396441383
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2087,-20.310209386085983,2.348896594913489
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2088,-17.2591626095409,5.399943371458569
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2089,-19.323249517655384,3.3358564633440864
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2090,-17.281960273978864,5.377145707020609
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2091,-19.14292277160952,3.5161832093899505
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2092,-20.891756262184572,1.767349718814894
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2093,-15.85229666841551,6.806809312583959
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2094,-14.772429585371896,7.886676395627572
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2095,-19.706400714445127,2.952705266554341
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2096,-19.53720159496878,3.121904386030692
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2097,-19.68996935273693,2.969136628262538
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2098,-17.772920409402413,4.886185571597055
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp370,2099,-18.096295406358504,4.562810574640966
